瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C)
710,唱林,2013-04-25,8.6,5.1,13.1
710,唱林,2013-04-26,10.8,2.4,18.9
710,唱林,2013-04-27,10.4,1.4,20.2
710,唱林,2013-04-28,15.6,7.1,22.8
710,唱林,2013-04-29,13.5,6.4,19.5
710,唱林,2013-04-30,11.9,5.6,21.5
710,唱林,2013-05-01,10.7,2.8,19.3
710,唱林,2013-05-02,11.2,3.1,19.6
710,唱林,2013-05-03,11.6,4.2,21.3
710,唱林,2013-05-04,13.4,6.5,20.8
710,唱林,2013-05-05,13.2,3.8,24.2
710,唱林,2013-05-06,14.5,2.7,25.3
710,唱林,2013-05-07,15.7,5.5,26.7
710,唱林,2013-05-08,17.2,8,28.2
710,唱林,2013-05-09,16.6,9.9,23.1
710,唱林,2013-05-10,14.5,11.3,17
710,唱林,2013-05-11,17.1,11.3,25.7
710,唱林,2013-05-12,18.2,10.6,25.3
710,唱林,2013-05-13,18.4,9.1,28.2
710,唱林,2013-05-14,18.1,7.1,28.4
710,唱林,2013-05-15,19.4,13.1,26.7
710,唱林,2013-05-16,19.2,12.5,27
710,唱林,2013-05-17,17.6,9.2,26
710,唱林,2013-05-18,18.2,9.4,26.3
710,唱林,2013-05-19,16.4,13.8,19.3
710,唱林,2013-05-20,15.9,11.9,20.1
710,唱林,2013-05-21,17.6,9.9,27.8
710,唱林,2013-05-22,20,10.5,29.7
710,唱林,2013-05-23,21.5,13.5,30.3
710,唱林,2013-05-24,21.4,13,31.1
710,唱林,2013-05-25,22,14.5,31.4
710,唱林,2013-05-26,21.1,15.5,26.2
710,唱林,2013-05-27,19.2,17.4,22.2
710,唱林,2013-05-28,19.4,17.2,21.9
710,唱林,2013-05-29,17.3,16,19.5
710,唱林,2013-05-30,18.9,13.7,26.6
710,唱林,2013-05-31,18.2,13.1,24.4
710,唱林,2013-06-01,18.5,14.8,22.5
710,唱林,2013-06-02,19.2,11.8,27.9
710,唱林,2013-06-03,21,15.1,29
710,唱林,2013-06-04,22.3,15.2,30.4
710,唱林,2013-06-05,22.7,15.1,31.2
710,唱林,2013-06-06,23.6,16.4,31.6
710,唱林,2013-06-07,23.4,18.2,29.9
710,唱林,2013-06-08,22,17.3,26.9
710,唱林,2013-06-09,23.2,18.5,30.1
710,唱林,2013-06-10,23.6,20.4,27.1
710,唱林,2013-06-11,22.5,20.1,26.8
710,唱林,2013-06-12,20.7,19.8,22.8
710,唱林,2013-06-13,22.1,18.6,26.5
710,唱林,2013-06-14,21.2,19.2,23.8
710,唱林,2013-06-15,23.9,19.8,29.8
710,唱林,2013-06-16,23.1,17.5,30
710,唱林,2013-06-17,24.1,19.2,29.3
710,唱林,2013-06-18,23.4,22.3,25.6
710,唱林,2013-06-19,23.7,21.6,28.3
710,唱林,2013-06-20,25.5,20.9,31.9
710,唱林,2013-06-21,25.1,20.7,32.3
710,唱林,2013-06-22,24.1,19.9,30
710,唱林,2013-06-23,20.9,19.3,23.4
710,唱林,2013-06-24,22.5,17.4,28
710,唱林,2013-06-25,20.9,19,25.6
710,唱林,2013-06-26,23.1,19.1,29.5
710,唱林,2013-06-27,23,18.7,28.2
710,唱林,2013-06-28,23.8,19.4,30.2
710,唱林,2013-06-29,24.4,18.8,31.5
710,唱林,2013-06-30,25.1,18.9,31.5
710,唱林,2013-07-01,25.5,20.7,31.4
710,唱林,2013-07-02,26.6,23,30.5
710,唱林,2013-07-03,24.5,22.8,26.2
710,唱林,2013-07-04,23.8,22,26.8
710,唱林,2013-07-05,23.4,22.2,25.7
710,唱林,2013-07-06,24.4,22.2,28.5
710,唱林,2013-07-07,23.9,21.7,25.4
710,唱林,2013-07-08,26.1,24,28.9
710,唱林,2013-07-09,26.1,24.4,30.9
710,唱林,2013-07-10,26.5,23.8,29.8
710,唱林,2013-07-11,26.7,23.6,31.6
710,唱林,2013-07-12,26.1,20.6,30.6
710,唱林,2013-07-13,27.7,23.7,32.7
710,唱林,2013-07-14,27.1,23.8,30.9
710,唱林,2013-07-15,27.2,23.8,32.2
710,唱林,2013-07-16,26.9,22.8,31.9
710,唱林,2013-07-17,26.6,23.5,30.4
710,唱林,2013-07-18,26.2,21.6,31.7
710,唱林,2013-07-19,26.6,20.9,32.8
710,唱林,2013-07-20,27.1,22.2,32.8
710,唱林,2013-07-21,26.6,22.8,30.8
710,唱林,2013-07-22,27.2,23.7,31.6
710,唱林,2013-07-23,25.9,24.1,28.5
710,唱林,2013-07-24,25.7,23.3,29.1
710,唱林,2013-07-25,26,22.3,31.1
710,唱林,2013-07-26,26.8,22.7,33
710,唱林,2013-07-27,26.8,21.8,31.7
710,唱林,2013-07-28,27.8,25,32.7
710,唱林,2013-07-29,26,23.5,27.4
710,唱林,2013-07-30,28.3,25.5,32.6
710,唱林,2013-07-31,27.6,25.3,32.5
710,唱林,2013-08-01,28.3,25.2,33
710,唱林,2013-08-02,27.4,24.5,30.9
710,唱林,2013-08-03,26.9,24.6,30.8
710,唱林,2013-08-04,27.5,23.9,32.3
710,唱林,2013-08-05,27.1,22.1,30.8
710,唱林,2013-08-06,28.3,22.3,34.2
710,唱林,2013-08-07,29.2,24.8,35
710,唱林,2013-08-08,28.9,24.2,35
710,唱林,2013-08-09,29.1,23.7,34.5
710,唱林,2013-08-10,29.4,24.3,35.1
710,唱林,2013-08-11,28.9,24.2,35.3
710,唱林,2013-08-12,27.7,23.1,34.6
710,唱林,2013-08-13,27,21.3,33.4
710,唱林,2013-08-14,27.4,21.8,34.4
710,唱林,2013-08-15,27.9,22.5,34.2
710,唱林,2013-08-16,27.6,22,34.2
710,唱林,2013-08-17,27.9,22.1,34.3
710,唱林,2013-08-18,28.7,22.9,35.4
710,唱林,2013-08-19,28.8,23.4,35.7
710,唱林,2013-08-20,28.4,23.5,35.5
710,唱林,2013-08-21,28.5,22.8,35.2
710,唱林,2013-08-22,28.2,24.2,34.9
710,唱林,2013-08-23,25.3,23.3,27.5
710,唱林,2013-08-24,24.5,23.5,25.6
710,唱林,2013-08-25,25.5,21.9,31.6
710,唱林,2013-08-26,24.6,20.5,31.2
710,唱林,2013-08-27,24,18.1,31.3
710,唱林,2013-08-28,24.3,19.9,31.7
710,唱林,2013-08-29,25.1,21.6,31
710,唱林,2013-08-30,24.2,21.7,29.5
710,唱林,2013-08-31,22.9,18.4,28.7
710,唱林,2013-09-01,23,17.6,30.5
710,唱林,2013-09-02,22.2,16.3,29
710,唱林,2013-09-03,19.7,15.4,24.7
710,唱林,2013-09-04,20.1,12,28
710,唱林,2013-09-05,19.8,14.6,25.1
710,唱林,2013-09-06,18.3,17.1,20.8
710,唱林,2013-09-07,20.7,16.7,26.9
710,唱林,2013-09-08,21.2,15.7,28.8
710,唱林,2013-09-09,21.5,15.4,29.2
710,唱林,2013-09-10,22.7,17.3,28.5
710,唱林,2013-09-11,22.9,19.7,28
710,唱林,2013-09-12,21.6,19.7,24.2
710,唱林,2013-09-13,24.4,19.2,30.4
710,唱林,2013-09-14,22.4,20.4,26.6
710,唱林,2013-09-15,23.2,18.3,28.8
710,唱林,2013-09-16,20,14.5,27.5
710,唱林,2013-09-17,21,13.4,30.1
710,唱林,2013-09-18,22.9,16.6,32.5
710,唱林,2013-09-19,22.1,16.5,30.2
710,唱林,2013-09-20,22.2,15.8,30.4
710,唱林,2013-09-21,22.6,16.5,31.5
710,唱林,2013-09-22,24,18.1,31.6
710,唱林,2013-09-23,23.4,17.6,30.8
710,唱林,2013-09-24,22.1,17.7,28.6
710,唱林,2013-09-25,18.4,13.9,24
710,唱林,2013-09-26,16.1,8.3,23.4
710,唱林,2013-09-27,16.9,8.1,25.4
710,唱林,2013-09-28,19.7,15.3,25
710,唱林,2013-09-29,21.1,19.4,23.1
710,唱林,2013-09-30,22.2,18,29
710,唱林,2013-10-01,21.4,17,29.4
710,唱林,2013-10-02,18.4,11.9,25.7
710,唱林,2013-10-03,15.4,8.3,24.3
710,唱林,2013-10-04,15.5,7.2,26.4
710,唱林,2013-10-05,17.6,7.8,26.5
710,唱林,2013-10-06,21.2,16.8,26.1
710,唱林,2013-10-07,23.3,18.1,29.9
710,唱林,2013-10-08,20.9,18.4,23.9
710,唱林,2013-10-09,20,17.7,23.7
710,唱林,2013-10-10,20,17.8,21.6
710,唱林,2013-10-11,17.8,9.7,24.5
710,唱林,2013-10-12,14.3,7.4,23.4
710,唱林,2013-10-13,14.5,5.8,26.5
710,唱林,2013-10-14,17,10.4,26.6
710,唱林,2013-10-15,15.4,11,19.8
710,唱林,2013-10-16,11,5.5,17.6
710,唱林,2013-10-17,11.2,4.7,19.5
710,唱林,2013-10-18,13.2,6.6,23.3
710,唱林,2013-10-19,14.3,8.1,22.5
710,唱林,2013-10-20,14.4,8,23.2
710,唱林,2013-10-21,12.7,5.6,22
710,唱林,2013-10-22,14.4,7.2,23.9
710,唱林,2013-10-23,15.5,8.8,24
710,唱林,2013-10-24,13.5,6.3,21.1
710,唱林,2013-10-25,10.7,5.9,16.4
710,唱林,2013-10-26,10.3,2.6,16
710,唱林,2013-10-27,8.6,.7,19.1
710,唱林,2013-10-28,8.4,1.3,19
710,唱林,2013-10-29,10.1,2.2,21.4
710,唱林,2013-10-30,11.2,5.3,18.4
710,唱林,2013-10-31,12,5.6,21.5
710,唱林,2013-11-01,14.7,6.8,23.7
710,唱林,2013-11-02,15.5,11.5,21.1
710,唱林,2013-11-03,13.7,6.5,20.9
710,唱林,2013-11-04,10.3,4.9,18.3
710,唱林,2013-11-05,10.2,3.4,20.5
710,唱林,2013-11-06,13.7,6.4,20.3
710,唱林,2013-11-07,10.7,1.6,19.5
710,唱林,2013-11-08,7.4,.1,17.6
710,唱林,2013-11-09,12.2,4.2,15.4
710,唱林,2013-11-10,10,2.6,17.2
710,唱林,2013-11-11,6.8,4.1,10.5
710,唱林,2013-11-12,5.7,.1,11.2
710,唱林,2013-11-13,4.2,-1.8,13.3
710,唱林,2013-11-14,5.2,-2.7,11.3
710,唱林,2013-11-15,8.1,0,15.4
710,唱林,2013-11-16,6.4,-1.8,15.6
710,唱林,2013-11-17,7.1,.4,12.7
710,唱林,2013-11-18,2.8,-.2,8.3
710,唱林,2013-11-19,5,.2,8.5
710,唱林,2013-11-20,3.3,-2.3,9.4
710,唱林,2013-11-21,3.5,-2.8,11.2
710,唱林,2013-11-22,3.9,-2,11.9
710,唱林,2013-11-23,4.5,-2.2,12.9
710,唱林,2013-11-24,9.4,1.3,14.4
710,唱林,2013-11-25,8,4.7,12.2
710,唱林,2013-11-26,3.5,-1.6,10.7
710,唱林,2013-11-27,2,-1.8,5.9
710,唱林,2013-11-28,-.9,-3.8,3.2
710,唱林,2013-11-29,1.4,-1.8,6.7
710,唱林,2013-11-30,1.9,-2.3,8.7
710,唱林,2013-12-01,2.8,-1.2,11.5
710,唱林,2013-12-02,2,-3.3,10
710,唱林,2013-12-03,3.4,-3.6,10.8
710,唱林,2013-12-04,3.3,-1.5,11.5
710,唱林,2013-12-05,1.7,-2.2,7.2
710,唱林,2013-12-06,3.6,-2.8,10
710,唱林,2013-12-07,1.3,-5.4,11.1
710,唱林,2013-12-08,3.9,-3.8,14.3
710,唱林,2013-12-09,6.1,1.9,12.1
710,唱林,2013-12-10,4.4,3,7.9
710,唱林,2013-12-11,2.5,-.1,6.1
710,唱林,2013-12-12,3.3,-2.6,8
710,唱林,2013-12-13,.4,-2.9,5.1
710,唱林,2013-12-14,.9,-3.2,8
710,唱林,2013-12-15,.7,-2.8,5
710,唱林,2013-12-16,.2,-3.5,3.5
710,唱林,2013-12-17,3.5,-.6,7
710,唱林,2013-12-18,4.8,-.2,12
710,唱林,2013-12-19,.5,-2.9,3.8
710,唱林,2013-12-20,.9,-1.9,2.4
710,唱林,2013-12-21,-1.2,-4.7,4.2
710,唱林,2013-12-22,-.3,-7,5.8
710,唱林,2013-12-23,.8,-4.4,6.5
710,唱林,2013-12-24,-1,-7,7.5
710,唱林,2013-12-25,-1.4,-6.2,4.1
710,唱林,2013-12-26,.4,-4,5.5
710,唱林,2013-12-27,-.4,-1.3,2.1
710,唱林,2013-12-28,-1.8,-5.7,2.2
710,唱林,2013-12-29,-3.6,-7.1,3.4
710,唱林,2013-12-30,.8,-6,8.3
710,唱林,2013-12-31,2.4,-5.6,10.2
